iter	Passed	Remaining
540	695	589
541	695	588
542	696	586
543	697	584
544	698	583
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	704	574
551	706	573
552	706	571
553	707	569
554	708	568
555	709	566
556	710	564
557	711	563
558	712	561
559	713	560
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	719	551
566	719	549
567	720	548
568	721	546
569	722	544
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	529
581	734	527
582	735	525
583	736	524
584	737	523
585	738	521
586	738	519
587	739	518
588	740	516
589	741	515
590	742	513
591	743	512
592	744	511
593	745	509
594	746	507
595	746	506
596	747	504
597	748	503
598	749	501
599	750	500
600	751	498
601	752	497
602	753	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	758	487
609	759	485
610	760	484
611	761	483
612	762	481
613	763	480
614	764	478
615	765	477
616	765	475
617	766	473
618	767	472
619	768	471
620	769	469
621	770	468
622	771	466
623	771	465
624	772	463
625	773	462
626	774	461
627	775	459
628	776	458
629	777	456
630	778	455
631	778	453
632	779	452
633	781	450
634	782	449
635	782	448
636	783	446
637	784	445
638	785	443
639	785	442
640	787	440
641	788	439
642	789	438
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	796	426
651	796	425
652	797	423
653	798	422
654	799	421
655	800	419
656	801	418
657	802	416
658	803	415
659	803	414
660	804	412
661	805	411
662	806	410
663	807	408
664	808	407
665	809	405
666	810	404
667	810	402
668	811	401
669	812	400
670	813	398
671	814	397
672	815	396
673	816	394
674	817	393
675	819	392
676	820	391
677	821	389
678	821	388
679	822	387
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	829	376
688	830	374
689	831	373
690	833	372
691	834	371
692	834	369
693	835	368
694	836	367
695	837	365
696	838	364
697	839	363
698	840	361
699	840	360
700	841	358
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	847	351
707	847	349
708	848	348
709	849	346
710	850	345
711	851	344
712	852	342
713	852	341
714	853	340
715	854	339
716	855	337
717	856	336
718	857	335
719	857	333
720	858	332
721	859	330
722	860	329
723	861	328
724	861	326
725	863	325
726	863	324
727	864	323
728	865	321
729	866	320
730	867	319
731	868	317
732	869	316
733	870	315
734	871	314
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	876	306
741	876	304
742	877	303
743	878	302
744	879	300
745	880	299
746	880	298
747	882	297
748	883	295
749	883	294
750	884	293
751	885	291
752	886	290
753	886	289
754	888	288
755	889	286
756	889	285
757	890	284
758	891	283
759	892	281
760	893	280
761	893	279
762	895	278
763	896	276
764	897	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	267
771	902	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	910	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	247
787	916	246
788	917	245
789	918	244
790	919	242
791	920	241
792	921	240
793	922	239
794	922	237
795	923	236
796	924	235
797	925	234
798	926	233
799	927	231
800	928	230
801	929	229
802	929	228
803	930	226
804	931	225
805	932	224
806	933	223
807	934	221
808	934	220
809	935	219
810	936	218
811	937	217
812	938	215
813	939	214
814	940	213
815	941	212
816	942	211
817	943	209
818	944	208
819	945	207
820	946	206
821	947	205
822	948	203
823	948	202
824	949	201
825	950	200
826	951	199
827	952	197
828	953	196
829	954	195
830	955	194
831	955	192
832	956	191
833	957	190
834	958	189
835	959	188
836	960	187
837	961	185
838	961	184
839	962	183
840	963	182
841	964	181
842	965	179
843	966	178
844	967	177
845	968	176
846	968	175
847	969	173
848	970	172
849	971	171
850	972	170
851	973	169
852	973	167
853	974	166
854	976	165
855	977	164
856	978	163
857	979	162
858	980	160
859	981	159
860	981	158
861	983	157
862	984	156
863	986	155
864	987	154
865	988	152
866	989	151
867	991	150
868	992	149
869	993	148
870	993	147
871	995	146
872	996	145
873	997	143
874	998	142
875	999	141
876	1000	140
877	1003	139
878	1004	138
879	1005	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	128
887	1013	127
888	1015	126
889	1016	125
890	1017	124
891	1017	123
892	1018	122
893	1019	120
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1027	114
900	1028	112
901	1029	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1037	102
910	1038	101
911	1040	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	89
921	1049	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1065	74
935	1065	72
936	1066	71
937	1067	70
938	1069	69
939	1070	68
940	1071	67
941	1072	66
942	1073	64
943	1074	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1079	58
949	1080	56
950	1082	55
951	1083	54
952	1084	53
953	1085	52
954	1086	51
955	1086	50
956	1087	48
957	1089	47
958	1090	46
959	1091	45
960	1092	44
961	1093	43
962	1095	42
963	1096	40
964	1097	39
965	1098	38
966	1099	37
967	1101	36
968	1102	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1110	26
977	1111	24
978	1113	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1118	17
985	1120	15
986	1121	14
987	1122	13
988	1123	12
989	1124	11
990	1124	10
991	1126	9
992	1126	7
993	1128	6
994	1128	5
995	1130	4
996	1130	3
997	1131	2
998	1132	1
999	1133	0
